,Date,Open,High,Low,Close,Volume,Turnover
1260,2025-01-06,68.0,68.0,68.0,68.0,0.0,0.0
1261,2025-01-07,45.0,45.0,45.0,45.0,0.0,0.0
1262,2025-01-08,20.0,20.0,20.0,20.0,0.0,0.0
1263,2025-01-10,29.0,29.0,29.0,29.0,0.0,0.0
1264,2025-01-13,12.0,12.0,12.0,12.0,0.0,0.0
1265,2025-01-14,42.0,42.0,42.0,42.0,0.0,0.0
1266,2025-01-15,78.0,78.0,78.0,78.0,0.0,0.0
1267,2025-01-16,73.0,73.0,73.0,73.0,0.0,0.0
1268,2025-01-17,96.0,96.0,96.0,96.0,0.0,0.0
1269,2025-01-21,152.0,152.0,152.0,152.0,0.0,0.0
1270,2025-01-22,135.0,135.0,135.0,135.0,0.0,0.0
1271,2025-01-23,99.0,99.0,99.0,99.0,0.0,0.0
1272,2025-01-24,112.0,112.0,112.0,112.0,0.0,0.0
1273,2025-01-27,79.0,79.0,79.0,79.0,0.0,0.0
1274,2025-01-28,120.0,120.0,120.0,120.0,0.0,0.0
1275,2025-01-29,104.0,104.0,104.0,104.0,0.0,0.0
1276,2025-01-30,141.0,141.0,141.0,141.0,0.0,0.0
1277,2025-01-31,97.0,97.0,97.0,97.0,0.0,0.0
1278,2025-02-03,38.0,38.0,38.0,38.0,0.0,0.0
1279,2025-02-04,67.0,67.0,67.0,67.0,0.0,0.0
1280,2025-02-05,93.0,93.0,93.0,93.0,0.0,0.0
1281,2025-02-06,108.0,108.0,108.0,108.0,0.0,0.0
1282,2025-02-07,89.0,89.0,89.0,89.0,0.0,0.0
1283,2025-02-10,78.0,78.0,78.0,78.0,0.0,0.0
1284,2025-02-11,67.0,67.0,67.0,67.0,0.0,0.0
1285,2025-02-12,62.0,62.0,62.0,62.0,0.0,0.0
1286,2025-02-13,105.0,105.0,105.0,105.0,0.0,0.0
1287,2025-02-14,114.0,114.0,114.0,114.0,0.0,0.0
1288,2025-02-18,115.0,115.0,115.0,115.0,0.0,0.0
1289,2025-02-19,79.0,79.0,79.0,79.0,0.0,0.0
1290,2025-02-20,55.0,55.0,55.0,55.0,0.0,0.0
1291,2025-02-21,54.0,54.0,54.0,54.0,0.0,0.0
1292,2025-02-24,43.0,43.0,43.0,43.0,0.0,0.0
1293,2025-02-25,54.0,54.0,54.0,54.0,0.0,0.0
1294,2025-02-26,45.0,45.0,45.0,45.0,0.0,0.0
1295,2025-02-27,38.0,38.0,38.0,38.0,0.0,0.0
1296,2025-02-28,61.0,61.0,61.0,61.0,0.0,0.0
1297,2025-03-03,111.0,111.0,111.0,111.0,0.0,0.0
1298,2025-03-04,42.0,42.0,42.0,42.0,0.0,0.0
1299,2025-03-05,33.0,33.0,33.0,33.0,0.0,0.0
1300,2025-03-06,30.0,30.0,30.0,30.0,0.0,0.0
1301,2025-03-07,36.0,36.0,36.0,36.0,0.0,0.0
1302,2025-03-10,42.0,42.0,42.0,42.0,0.0,0.0
1303,2025-03-11,16.0,16.0,16.0,16.0,0.0,0.0
1304,2025-03-12,11.0,11.0,11.0,11.0,0.0,0.0
1305,2025-03-13,16.0,16.0,16.0,16.0,0.0,0.0
1306,2025-03-14,32.0,32.0,32.0,32.0,0.0,0.0
